company,date,title,dateCollect,status,location,recommend,outlook,ceo,pros,cons,adviceManag,id,rating
"
iFood
","
Há 2 dias
","
Ótimo lugar para se trabalhar mas tem muito a melhorar.
",2018-05-09,Estagiário,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Informalidade, Participar das Decisões, Projetos, Proximidade com Gestores, Localização, Ambiente Inovador, Ambiente e pessoas motivadoras, Ambiente tecnológico.","Contras: Falta de organização, Falta de planejamento do RH, Períodos extremamente longos de contratação, Falta de comunicação por Email, Dadas confusas, Ruido de comunicação",NI,730899,5
"
iFood
","
Há 13 dias
","
Boa triste e realista
",2018-05-09,Auxiliar de Cozinha,"
Campinas, SP
",Conselhos para presidência: Aumentar salários diminuição de trabalho,NI,NI,Prós: Almoço Patrões Cozinha completa Busca por objetivos juntos querendo rerguer a cozinha da roça trazendo amor paz sabores especial na nossa cidade,"Contras: Salário muito baixo, horários entre outras coisas que chega a chatear-te os funcionários vendemos no nosso tempo sempre tentando alcançar os objetivos",NI,723029,3
"
iFood
","
Há 13 dias
","
Aqui sou feliz.
",2018-05-09,Pós Venda,"
Rio de Janeiro, RJ
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Todos, empresa que pensa diferente e se adapta a mudanca de mercado. Bons beneficios e pensa muito no colaborador. Adoro está aqui, aqui sou feliz.","Contras: Sem crescimento profissional, valoriza o crescimento profissional apenas dos colaboradores que estão em São Paulo ( sede) e esquecem um pouco dos que estão na rua.",NI,722380,5
"
iFood
","
Há 16 dias
","
Empresa preocupada com o colaborador
",2018-05-09,Funcionário,"
Jundiaí, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Plano de carreira, beneficios, liberdade de comunicação, mudanças - nada é engessado. Flexibilidade, transparência, preocupação com o colaborador.","Contras: Apesar de ser uma empresa transparente, peca pela comunicação, muitas vezes as informações chegam tortas ou as vezes não chegam. Com isso tem muita rádio peao.",NI,719752,4
"
iFood
","
Há 21 dias
","
Empresa muito boa, mas não me vejo nela por mais 3 anos
",2018-05-09,Analista de Pós-Venda,"
São Paulo, SP
",Conselhos para presidência: Nivelar os funcionários realmente por capacitação e dar valor aos que já temos dentro de casa. Talvez se concentrar menos em fusões e mais em organizar a casa de maneira mais eficiente.,NI,NI,"Prós: Empresa flexível, moderna e que busca sempre crescer no mercado de maneira correta e que trata muito bem seus funcionários. Hoje tudo está mudando muito rápido e é muito bom ver que tudo está sendo trilhado com cuidado e que as intenções são as melhores.",Contras: Não tem ainda muito estruturado um sistema plano de carreira e base salarial por nível de conhecimento entre e dentro das áreas. Mistura muito grande de pessoas de formações diferentes e sem formação fazendo a mesma coisa.,NI,715646,4
"
iFood
","
Há 29 dias
","
ótima
",2018-05-09,Assistente de Operações,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Ambiente descontraído e agradável, tendo grande liberdade durante o trabalho, pessoal tranquilo, festas de final de ano, comemorações e happy hour todo final de mês.","Contras: Acredito que um ponto a melhorar seria a comunicação interna, ainda estou verificando como funciona o ambiente e pude perceber apenas esse ponto negativo.",NI,707240,5
"
iFood
","
Há aproximadamente 1 mês
","
Força de vendas precisa ser mais valorizada
",2018-05-09,"Inside SalesEx-funcionário, saiu em 2018","
Jundiaí, SP
","Conselhos para presidência: Sr. Presidente, entendemos que o coração da empresa é o setor de tecnologia, mas precisa olhar mais para o setor de vendas também! Principalmente interna, pois as remunerações não são condizentes com o mercado, e as metas estão sempre aumentando, mas as ferramentas de captação, não.",NI,NI,"Prós: A empresa tem um pacote de benefícios bastante atrativo, plano de saúde sulamerica não tem co participação, possui gym pass, plano odontologico entre outros.","Contras: Alta rotatividade de funcionários, metas altas e pouco suporte dos gestores. Não se pode argumentar sobre nada porque isso é sempre mal visto. Pessoas trabalham sobre pressão constante e mais de 12 horas por dia como se estivessem em um telemarketing ativo. Apesar da ótima estrutura da empresa, os vendedores não tem liberdade para circularem a vontade durante o horário de trabalho. A empresa possui banco de horas, já que não paga hora extra. Mas usar esse banco se torna um pouco estressante pois os gestores costumam sempre postergar a utilização. Mesmo quando solicitado.",NI,704685,3
"
iFood
","
Há aproximadamente 1 mês
","
Happy Hour não compensa o descaso
",2018-05-09,Funcionário,"
São Paulo, SP
",Conselhos para presidência: Rever salários,NI,NI,"Prós: Horários flexíveis, home office, happy hour, pode ir de chinelo trabalhar. Mas é aquela velha história de tentar amenizar a falta de benefícios e salários justos.","Contras: O principal ponto negativo é o salário, pagam muito abaixo do mercado. Oferecem o básico dos benefícios, a empresa não faz nada além do básico.",NI,697221,2
"
iFood
","
Há aproximadamente 1 mês
","
Excelente lugar para trabalhar com bom nível profissional dos colegas de trabalho
",2018-05-09,Coordenador,"
Campinas, SP
","Conselhos para presidência: Na minha humilde opinião estão no caminho certo em relação a gestão de pessoas, sinto na grande maioria que tenho contato grande satisfação em trabalhar na empresa.",NI,NI,"Prós: Estrutura física excelente (CPS), recursos para execução do trabalho sempre ao alcance. Clima totalmente informal, o que proporciona liberdade total para que possamos entregar nossos resultados. Autonomia para propor melhorias e até mesmo executá-las, mesmo que não seja em seu time direto de atuação. Meritocracia realmente é praticada pela empresa e líderes e liderados.","Contras: Falta de definição de alguns processos mínimos. Talvez seja resistência da empresa em não deixar as coisas muito burocráticas, porém algumas ações acredito que precisam ser bem definidas.",NI,694692,4
"
iFood
","
Há aproximadamente 1 mês
","
Desafios legais mas exige resiliência
",2018-05-09,Funcionário,"
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: O clima da empresa é bem descontraído, as pessoas são bem inteligentes e mão na massa e há muitos desafios interessantes para se trabalhar, tanto do lado do consumidor final quanto do restaurante.","Contras: Liderança e estratégia da empresa não acompanhou o surto de crescimento dos últimos anos, fazendo com que os colaboradores sintam na pele a falta de diretrizes, falta de acompanhamento/plano de carreira, gerando muita instabilidade de times (alto índice de rotatividade de funcionários e diretores) e projetos que nem sempre são concluídos por falta de visão da empresa.",NI,694398,4
"
Nubank
","
Há 2 dias
","
Orgulho de trabalhar no Nubank
",2018-05-09,Funcionário,"
São Paulo, SP
",Conselhos para presidência: Continuar mantendo a cultura da empresa,NI,NI,"Prós: Lisonjeado de trabalhar aqui, vale muito para o currículo! Definitivamente o melhor lugar do Brasil com nível internacional. Lendo alguns comentários negativos, nitidamente da para perceber que o problema não é a empresa e sim as pessoas que não entenderam qual seria o propósito delas aqui, principalmente as pessoas que reclamam da quantidade de trabalho, pois isso é mais desorganização do que outras coisas. A empresa tem uma cultura fortíssima que permanece e guia a empresa. É uma das empresas mais horizontais que já trabalhei, com pouca rigidez nas estruturas organizacionais, o que faz com que você aprenda muito com liberdade e autonomia, além de facilitar a execução rápida dos projetos e dá mais autonomia para criação e inovação. O ambiente/escritório estimula ainda mais a motivação de trabalhar no Nu!","Contras: Crescimento acelerado da empresa. O escritório é muito bom, as pessoas são altamente qualificadas, os projetos são muito interessantes e tem um impacto grande, além de vários benefícios no escritório como: área de jogos e de lazer, redes, poder levar o cachorrinho. Porém com o crescimento, a empresa precisa se estruturar melhor",NI,730924,5
"
Nubank
","
Há 6 dias
","
A maior empresa de tech do Brasil
",2018-05-09,Brand Manager,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: A empresa dá enorme autonomia para seus funcionários. Todos são tratados como donos do negócio e tem a opinião respeitada e considerada independente da idade ou da posição que está na empresa. O Nubank tem uma cultura muito forte que foca em inovação e colaboração entre os funcionários. A diversidade é um dos principais pontos: a empresa é composta por metade homens e metade mulheres, 30% se considera LGBT e existem pessoas de diversas nacionalidades (apesar de ser uma empresa brasileira, é o local mais internacional que já trabalhei). O ambiente é completamente informal (esqueça o terno e a gravata) e o escritório é pet friendly (sim, tem doguitos espalhados pelo escritório). Você não precisa gastar energia para fingir ser o que você não é.","Contras: Por ser uma empresa nova, muitos processos ainda não estão desenhados e as coisas mudam em uma velocidade gigante (o que exige muita resiliência). Poderiam também dar um pouco mais foco em treinamentos.",NI,728129,5
"
Nubank
","
Há 13 dias
","
É mais que uma empresa, é -realmente- uma revolução
",2018-05-09,Agente de Costumer Xperience,"
São Paulo, SP
",Conselhos para presidência: The future is purple. And we know it ;) tks,NI,NI,"Prós: O ambiente de trabalho é fantástico, tudo é muito dinâmico e a empresa realmente funciona. O que eu mais amo no Nubank é que aqui a empresa está sempre alinhada, nossa comunicação é em tempo real e se alguma mudança acontece (e acontecem muitas ao longo do dia), todos ficam sabendo na mesma hora, o que faz com que estejamos sempre na mesma página. Pra quem já trabalhou em lugares que você tem que abrir chamado (oi?) pra falar com outras áreas, sabe como comunicação de verdade faz diferença! O Nubank se tornou muito mais do que o lugar onde eu trabalho. Aqui eu me sinto realizada pois acredito nos valores da empresa, e na nossa proposta!","Contras: Se eu falar que não tem nada, vão achar que estou mentindo, porém eu não estaria. Mas quem se interessar em fazer parte dessa revolução que fazemos todos os dias tem que se preparar, porque o ritmo é frenético (amo!). No momento da vida que estou, me encaixo muito nessa vibe de fintech, as coisas são dinâmicas e 1 dia aqui parece como semanas de aprendizado em outro lugar. Por isso, se você está numa pegada menos desafiadora, talvez não seja o melhor lugar para você",NI,722596,5
"
Nubank
","
Há 14 dias
","
Acordo feliz diariamente por saber que trabalho numa grande empresa.
",2018-05-09,Funcionário,"
São Paulo, SP
",Conselhos para presidência: Adicionar o Vale Alimentação e Aumentar o Saldo Diário do Vale Refeição,NI,NI,"Prós: Cultura extremamente inovadora, ambiente super legal, uma proposta audaciosa que te desafia a participar da revolução que a empresa tem como proposta, bem localizado e tem uma boa flexibilidade de horários.",Contras: Acredito que a inclusão do vale alimentação seria bem vinda (tendo em vista que muita gente vem de outros estados para morarem aqui sozinhas) e o aumento do saldo diário do vale refeição.,NI,722050,5
"
Nubank
","
Há 14 dias
","
The future is purple
",2018-05-09,Customer Experience Analyst,"
São Paulo, SP
",Conselhos para presidência: Ser o melhor empregador e não se contentar com a média do mercado!,NI,NI,"Prós: O ambiente de trabalho favorece os mais ambiciosos e high performance. Há grandes expectativas no futuro e crescimento da empresa que, por sua vez, dá segurança para acreditar em nosso crescimento profissional. O escritório é muito bem equipado e pensado, com uma equipe própria para cuidar da manutenção.","Contras: A empresa cresce em ritmo extremamente acelerado, e isto impacta um pouco todos os processos. Então é necessário aceitar que algumas falhas virão deste processo acelerado de crescimento.",NI,721875,5
"
Nubank
","
Há 17 dias
","
Meu ponto de vista
",2018-05-09,Supervisor Administrativo,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Ambiente descontraído, é possível levar cachorro, beber enquanto trabalha e ainda assim a empresa te da autonomia para dar opinião e propor melhorias aos processos.","Contras: Salários ainda são baixos, não está compatível ao salários pagos por empresas do mercado de startups e fintchs. Processos seletivos muito específicos.",NI,718864,4
"
Nubank
","
Há 18 dias
","
A melhor empresa para se trabalhar
",2018-05-09,Business Analyst,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: A cultura da empresa é sem dúvida seu ponto mais forte. Sou business analyst, e nós temos uma autonomia muito grande, mesmo nos níveis mais baixos. Isso faz com que os resultados apareçam muito rápido!",Contras: Não vejo nenhum ponto negativo que seja muito relevante. Principalmente ao se comparar com outras empresas. Mas algo que poderia ser mais claro é os planos de carreira.,NI,717962,5
"
Nubank
","
Há 22 dias
","
A liberdade faz a diferença
",2018-05-09,Customer Experience Analyst,"
São Paulo, SP
",Conselhos para presidência: Adição de vale alimentação,NI,NI,"Prós: Cultura extremamente inovadora, ambiente super legal, uma proposta audaciosa que te desafia a participar da revolução que a empresa tem como proposta, bem localizado e tem uma boa flexibilidade de horários.","Contras: Acredito que a inclusão do vale alimentação seria bem vinda (tendo em vista que muita gente vem de outros estados para morarem aqui sozinhas), porém, num geral é o único ponto negativo que vejo",NI,713851,4
"
Nubank
","
Há 22 dias
","
Ótima empresa
",2018-05-09,Customer Experience Analyst,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Liberdade pra se expressar dentro da empresa, você participa de projetos bem cedo. Oportunidades de crescimento acontecem o tempo todo. A cultura da empresa é inovadora e bem esclarecedora. Há uma transparência em todos os processos disponibilizados, seja do nosso setor ou de outros. Sinto bem-vinda e acolhida por todos.","Contras: Como a empresa está sempre em transformação, algumas informações sobre essas novidades são passadas de uma forma muito rápida e por conta disso, às vezes temos o sentimento de que não conseguimos compreender claramente o que está acontecendo.",NI,713737,4
"
Nubank
","
Há 27 dias
","
Uma empresa sensacional
",2018-05-09,"Customer Experience AnalystEx-funcionário, saiu em 2017","
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Oportunidade de desenvolvimento, mistura de tribos, clima maravilhoso de equipe que te impulsiona e te faz ter vontade de levantar da cama e ir trabalhar","Contras: com o crescimento da empresa algumas filosofias de cultura se perderam, o que era de se esperar, a formação de grupinhos por nível hierárquico acaba separando as pessoas.",NI,709652,4
"
IBM
","
Há 2 dias
","
Excelente empresa.
",2018-05-09,"Team LeaderEx-funcionário, saiu em 2018","
Hortolândia, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Ótimos benefícios, empresa muito boa para se trabalhar, clima saudável, grandes desafios. Oportunidade de crescimento e fácil contato com gerencia e diretoria. Oportunidades de trabalho fora do Brasil e contatos com outras geografias.","Contras: Por se tratar de uma empresa multinacional e seguindo o mercado de TI, durante os últimos anos acabou transferindo boa parte do serviço técnico para outras geografias, no qual reduziu o quadro de funcionários e limitou algumas possibilidades.",NI,731080,5
"
IBM
","
Há 2 dias
","
Burocracia
",2018-05-09,"Ex-funcionário, saiu em 2017","
São Paulo, SP
","

Recomenda a empresa:


Não
",NI,NI,"Prós: Flexibilidade de horário, possibilidade de realizar home office e bom ambiente de trabalho, uma boa empresa para aprender mas não para fazer carreira","Contras: A empresa não se preocupa com planos de carreira para os estagiários, não há grandes perspectivas para a maioria de quem estagia, o RH é muito ineficiente e burocrático.",NI,730973,2
"
IBM
","
Há 6 dias
","
Empresa muito boa com bastante flexibilidade. Porem baixo salario
",2018-05-09,Analista de Sistema Sênior,"
Hortolândia, SP
",Conselhos para presidência: Pensar em melhores planos de carreira.,NI,NI,"Prós: flexibilidade de trabalhar, home office e diversas oportunidades de carreira e de obter conhecimento em muitas tecnologias, a ibm é uma empresa muito dinamica",Contras: nao tem,NI,727840,4
